time (s),Current (A), Voltage (V), Power (W), Battery Temp (C), Ambient Temp (C),Voltage R (Ohm),Power R (Ohm),Avg. Volt R (Ohm),Avg. Power R (Ohm)
12197.836339,-3.0289,3.2132,-3.0289,49.780113,50.082139,1.06084717224075,0.330152860774539,,
12198.837459,-2.9933,3.2136,-2.9933,49.782424,50.076141,1.07359770153342,0.334079444091805,,
12199.83601,-3.0154,3.2132,-3.0154,49.774139,50.085919,1.06559660409896,0.331630961066525,,
12200.838637,-2.9966,3.2134,-2.9966,49.773224,50.096564,1.07234866181673,0.333711539745044,,
12201.83491,-2.9851,3.2122,-2.9851,49.782352,50.094131,1.07607785333825,0.334997152524204,,
12202.83542,-3.0069,3.2138,-3.0069,49.773392,50.096732,1.06880840732981,0.33256842595364,,
12203.838876,-2.9686,3.2132,-2.9686,49.791529,50.091024,1.08239574210065,0.33685912551371,,
12204.837417,-3.0218,3.2131,-3.0218,49.780159,50.083992,1.06330663842743,0.330928585611225,,
12205.837087,-3.0191,3.2122,-3.0191,49.7586,50.087001,1.06395945811666,0.331224537113709,,
12206.837852,-3.0004,3.2128,-3.0004,49.780377,50.105522,1.0707905612585,0.333288894814025,,
12207.849593,-2.9747,3.2139,-2.9747,49.787818,50.086231,1.08041147006421,0.336168353111238,,
12208.836114,-3.0025,3.2125,-3.0025,49.788807,50.118284,1.0699417152373,0.333055786844296,,
12209.836842,-2.9822,3.2136,-2.9822,49.777704,50.095263,1.07759372275501,0.335322915968077,,
12210.836655,-2.9796,3.2132,-2.9796,49.789963,50.113661,1.07839978520607,0.335615518861592,,
12211.83858,-2.9836,3.2119,-2.9836,49.782809,50.128544,1.07651830004022,0.335165571792465,,
12212.837564,-2.9709,3.2131,-2.9709,49.791432,50.108989,1.08152411727086,0.336598337204214,,
12213.835631,-2.9825,3.2129,-2.9825,49.772066,50.111301,1.07725062866723,0.335289186923722,,
12214.835676,-2.9796,3.2147,-2.9796,49.777341,50.123799,1.07890320848436,0.335615518861592,,
12215.836591,-2.9964,3.2117,-2.9964,49.786374,50.084787,1.07185289013483,0.333733813910025,,
12216.835276,-3.0382,3.2109,-3.0382,49.784181,50.089819,1.05684286748733,0.329142255282733,,
12217.835994,-2.9882,3.2126,-2.9882,49.781484,50.075562,1.07509537514223,0.334649621845927,,
12218.837564,-2.999,3.212,-2.999,49.793335,50.086688,1.07102367455819,0.333444481493831,,
12219.835732,-3.0042,3.2135,-3.0042,49.765852,50.089916,1.06966912988483,0.332867319086612,,
12220.837684,-3.0013,3.2129,-3.0013,49.783628,50.080234,1.07050278212774,0.33318895145437,,
12221.836971,-2.9826,3.2126,-2.9826,49.782665,50.087942,1.07711392744585,0.33527794541675,,
12222.836833,-3.0251,3.2128,-3.0251,49.787001,50.079272,1.06204753561866,0.33056758454266,,
12223.838624,-3.0107,3.2114,-3.0107,49.781002,50.079777,1.06666223801774,0.332148669744578,,
12224.835615,-3.0135,3.2122,-3.0135,49.787024,50.089049,1.06593661854986,0.331840053094408,,
12225.835214,-2.9987,3.2116,-2.9987,49.797623,50.087002,1.07099743222063,0.333477840397506,,
12226.83741,-3.0177,3.2128,-3.0177,49.797069,50.069832,1.06465188719886,0.331378201941876,,
12227.837628,-2.9819,3.2114,-2.9819,49.784738,50.095794,1.07696435158791,0.335356651799188,,
12228.837572,-2.9938,3.2121,-2.9938,49.796996,50.115996,1.07291736254927,0.33402364887434,,
12229.840308,-3.0041,3.2125,-3.0041,49.78847,50.094468,1.0693718584601,0.332878399520655,,
12230.839758,-3.0054,3.2125,-3.0054,49.798057,50.085991,1.06890929659945,0.332734411392826,,
12231.84057,-2.9741,3.2125,-2.9741,49.793505,50.091916,1.08015870347332,0.336236172287415,,
12232.836049,-3.031,3.2127,-3.031,49.789241,50.085125,1.05994721214121,0.329924117452986,,
12233.835698,-3.0233,3.2122,-3.0233,49.785627,50.096322,1.0624813945027,0.330764396520359,,
12234.835526,-2.9918,3.2117,-2.9918,49.802659,50.090231,1.07350090246674,0.334246941640484,,
12235.837434,-2.9772,3.2131,-2.9772,49.786471,50.081993,1.07923552331049,0.335886067445922,,
12236.834547,-3.0056,3.2121,-3.0056,49.799938,50.098708,1.06870508384349,0.332712270428533,,
12237.834503,-3.0111,3.2126,-3.0111,49.803959,50.087558,1.06691906612202,0.332104546511242,,
12238.835923,-2.9806,3.2127,-2.9806,49.79654,50.089171,1.07787022747098,0.335502918875394,,
12239.834446,-2.9933,3.2126,-2.9933,49.779318,50.103018,1.07326362208933,0.334079444091805,,
12240.836607,-3.0111,3.2123,-3.0111,49.780787,50.110628,1.06681943475806,0.332104546511242,,
12241.836569,-2.9885,3.2128,-2.9885,49.796181,50.106512,1.07505437510457,0.334616028107746,,
12242.837073,-2.9967,3.2129,-2.9967,49.794227,50.120453,1.07214602729669,0.333700403777489,,
12243.837155,-3.0044,3.2118,-3.0044,49.78982,50.108822,1.06903208627347,0.332845160431367,,
12244.836488,-3.0164,3.2121,-3.0164,49.781944,50.109617,1.06487866330725,0.331521018432569,,
12245.835146,-2.9862,3.2118,-2.9862,49.783125,50.121635,1.07554751858549,0.334873752595271,,
12246.838718,-2.9722,3.2124,-2.9722,49.792783,50.112145,1.0808155574995,0.336451113653186,,
12247.836664,-2.9936,3.2124,-2.9936,49.797672,50.113783,1.07308925708177,0.334045964724746,,
12248.840602,-3,3.2115,-3,49.787845,50.070002,1.0705,0.333333333333333,,
12249.844655,-3.0412,3.2113,-3.0412,49.789387,50.070821,1.05593186899908,0.328817572011048,,
12250.838056,-2.9725,3.2123,-2.9725,49.795625,50.072723,1.08067283431455,0.336417157275021,,
12251.837158,-2.9655,3.212,-2.9655,49.798083,50.089268,1.08312257629405,0.337211262856179,,
12252.837676,-2.9905,3.2114,-2.9905,49.791484,50.094591,1.07386724627989,0.334392242099983,,
12253.839626,-2.9845,3.2122,-2.9845,49.800034,50.110364,1.07629418663093,0.335064499916234,,
12254.840105,-2.9916,3.2117,-2.9916,49.789701,50.105813,1.07357267014307,0.334269287337879,,
12255.83636,-3.012,3.2128,-3.012,49.794592,50.106368,1.06666666666667,0.332005312084993,,
12256.838412,-3.0003,3.2131,-3.0003,49.817377,50.126981,1.07092624070926,0.333300003333,,
12257.839747,-3.006,3.2121,-3.006,49.794808,50.123562,1.0685628742515,0.332667997338656,,
12258.837574,-2.995,3.2122,-2.995,49.803455,50.131846,1.07252086811352,0.333889816360601,,
12259.835771,-3.0214,3.2116,-3.0214,49.797506,50.1147,1.06295094989078,0.330972396902098,,
12260.835659,-2.9944,3.2107,-2.9944,49.799986,50.119347,1.07223483836495,0.33395671920919,,
12261.834719,-3.0134,3.212,-3.0134,49.790737,50.093844,1.06590562155705,0.331851065241919,,
12262.835409,-3.0041,3.2121,-3.0041,49.808538,50.095386,1.0692387071003,0.332878399520655,,
12263.83559,-2.9957,3.2118,-2.9957,49.797651,50.097506,1.07213672931201,0.333811796908903,,
12264.834967,-3.0037,3.2125,-3.0037,49.811887,50.114629,1.06951426573892,0.332922728634684,,
12265.83983,-3.0023,3.2112,-3.0023,49.791219,50.12178,1.06957998867535,0.333077973553609,,
12266.838439,-2.9971,3.211,-2.9971,49.807719,50.101792,1.07136899002369,0.333655867338427,,
12267.83559,-2.9964,3.2123,-2.9964,49.793845,50.112123,1.07205313042317,0.333733813910025,,
12268.835267,-3.0012,3.2111,-3.0012,49.7957,50.110004,1.06993869119019,0.333200053312009,,
12269.837595,-2.9741,3.2127,-2.9741,49.797001,50.110583,1.08022595070778,0.336236172287415,,
12270.839313,-3.0293,3.211,-3.0293,49.80955,50.093147,1.05998085366256,0.330109266167101,,
12271.83846,-2.9955,3.2118,-2.9955,49.81126,50.114363,1.0722083124687,0.333834084460023,,
12272.839434,-3.0095,3.2113,-3.0095,49.804828,50.110822,1.06705432796146,0.332281109818907,,
12273.836641,-2.9738,3.2124,-2.9738,49.807695,50.084429,1.08023404398413,0.336270092138005,,
12274.837364,-2.9726,3.2113,-2.9726,49.805022,50.113906,1.08030007400928,0.336405840005382,,
12275.835124,-3.0276,3.2099,-3.0276,49.819257,50.102852,1.06021270973709,0.330294622803541,,
12276.835744,-2.9795,3.2118,-2.9795,49.808635,50.07995,1.07796610169492,0.335626783017285,,
12277.83657,-3.0287,3.2122,-3.0287,49.817233,50.097216,1.06058705054974,0.330174662396408,,
12278.8353,-3.0348,3.2115,-3.0348,49.808563,50.085296,1.05822459470146,0.329511005667589,,
12279.834811,-2.9776,3.2114,-2.9776,49.807189,50.108487,1.07851961311123,0.335840945728103,,
12280.83846,-2.9758,3.2113,-2.9758,49.811117,50.088211,1.07913838295584,0.336044088984475,,
12281.864685,-2.9966,3.2119,-2.9966,49.810007,50.10408,1.07184809450711,0.333711539745044,,
12282.836727,-3.0338,3.2117,-3.0338,49.809623,50.096472,1.05863933021293,0.329619618959721,,
12283.838711,-2.9797,3.2107,-2.9797,49.80059,50.100805,1.07752458301171,0.335604255461959,,
12284.834091,-3.0463,3.2116,-3.0463,49.795362,50.095579,1.05426254800906,0.328267078094738,,
12285.83557,-2.9929,3.2108,-2.9929,49.797819,50.106344,1.0728056400147,0.334124093688396,,
12286.836686,-3.0223,3.2111,-3.0223,49.80902,50.104537,1.06246898057771,0.330873837805645,,
12287.838333,-2.9871,3.2115,-2.9871,49.807455,50.087078,1.07512302902481,0.334772856616785,,
12288.837364,-2.9881,3.2104,-2.9881,49.82063,50.115784,1.07439510056558,0.334660821257655,,
12289.836613,-2.9943,3.2108,-2.9943,49.818439,50.105646,1.07230404435093,0.333967872290686,,
12290.837532,-2.9892,3.2127,-2.9892,49.802227,50.103887,1.07476916900843,0.334537668941523,,
12291.838825,-2.9831,3.2123,-2.9831,49.817594,50.096133,1.07683282491368,0.335221749187087,,
12292.836457,-2.998,3.2108,-2.998,49.812609,50.111377,1.07098065376918,0.333555703802535,,
12293.838272,-2.9962,3.212,-2.9962,49.798951,50.113616,1.0720245644483,0.333756091048662,,
12294.837442,-3.0054,3.2111,-3.0054,49.813499,50.111906,1.0684434684235,0.332734411392826,,
12295.839242,-3.0113,3.2115,-3.0113,49.810778,50.117855,1.06648291435593,0.33208248929034,,
12296.861118,-3.0005,3.2112,-3.0005,49.819305,50.101817,1.07022162972838,0.333277787035494,,
12297.836348,-2.9931,3.2109,-2.9931,49.824267,50.080046,1.07276736493936,0.33410176739835,,
12298.834713,-3.0244,3.2111,-3.0244,49.809935,50.076553,1.06173125247983,0.330644094696469,,
12299.835743,-2.9633,3.2124,-2.9633,49.817258,50.089655,1.08406168798299,0.337461613741437,,
12300.834497,-2.9797,3.2114,-2.9797,49.810127,50.094807,1.07775950599054,0.335604255461959,,
12301.837166,-3.0267,3.2107,-3.0267,49.813354,50.07636,1.06079228202333,0.330392837083292,,
12302.836487,-2.9979,3.2105,-2.9979,49.81297,50.085007,1.07091630808232,0.333566830114413,,
12303.835069,-2.994,3.2114,-2.994,49.818558,50.079034,1.07261189044756,0.334001336005344,,
12304.836462,-3.0091,3.2112,-3.0091,49.815233,50.086186,1.06716293908478,0.332325279984048,,
12305.835617,-2.991,3.2117,-2.991,49.809212,50.109426,1.07378803075894,0.334336342360415,,
12306.836598,-2.9687,3.2112,-2.9687,49.81427,50.083417,1.08168558628356,0.336847778488901,,
12307.835556,-2.9867,3.2122,-2.9867,49.821617,50.10485,1.07550138949342,0.334817691766833,,
12308.836394,-2.9768,3.2114,-2.9768,49.81326,50.113111,1.07880945982263,0.335931201289976,,
12309.836265,-2.9896,3.2119,-2.9896,49.82682,50.096326,1.0743577736152,0.334492908750334,,
12310.835454,-3.0114,3.212,-3.0114,49.814463,50.082888,1.06661353523278,0.332071461778575,,
12311.863891,-3.007,3.2112,-3.007,49.829829,50.102947,1.06790821416694,0.33255736614566,,
12312.834731,-3.0165,3.2111,-3.0165,49.812054,50.077589,1.06451185148351,0.331510028178352,,
12313.837522,-3.0015,3.2101,-3.0015,49.82658,50.101504,1.06949858404131,0.333166749958354,,
12314.8395,-3.0166,3.2106,-3.0166,49.816559,50.088595,1.06431081349864,0.331499038652788,,
12315.834798,-3.0072,3.2107,-3.0072,49.817306,50.074531,1.06767092311785,0.332535248736366,,
12316.839229,-3.0121,3.2119,-3.0121,49.833492,50.078071,1.0663324590817,0.331994289698217,,
12317.8386,-3.0029,3.2116,-3.0029,49.813307,50.091485,1.0694994838323,0.333011422291785,,
12318.836607,-3.0301,3.2095,-3.0301,49.816415,50.082671,1.05920596679978,0.330022111481469,,
12319.837742,-3.0091,3.211,-3.0091,49.818438,50.076385,1.06709647402878,0.332325279984048,,
12320.835339,-3.0265,3.2095,-3.0265,49.832842,50.094038,1.06046588468528,0.330414670411366,,
12321.835576,-3.0109,3.2107,-3.0109,49.825254,50.07417,1.06635889601116,0.33212660666246,,
12322.835032,-2.9852,3.2108,-2.9852,49.818677,50.092519,1.07557282594131,0.334985930590915,,
12323.834508,-3.028,3.2105,-3.028,49.820534,50.087151,1.06027080581242,0.330250990752972,,
12324.872519,-2.9951,3.2108,-2.9951,49.823665,50.079083,1.0720176287937,0.33387866849187,,
12325.835433,-2.9997,3.2104,-2.9997,49.820653,50.091605,1.07024035736907,0.333366670000333,,
12326.854207,-3.0168,3.2112,-3.0168,49.829205,50.081371,1.06443914081146,0.331477061787324,,
12327.835218,-2.9844,3.2115,-2.9844,49.827783,50.084284,1.07609569762766,0.335075727114328,,
12328.836123,-3.0022,3.2114,-3.0022,49.824315,50.08768,1.06968223302911,0.333089068016788,,
12329.839316,-3.0123,3.2112,-3.0123,49.814705,50.093966,1.0660292799522,0.331972247120141,,
12330.836873,-2.9881,3.2109,-2.9881,49.827856,50.058709,1.07456243097621,0.334660821257655,,
12331.836582,-2.9958,3.2112,-2.9958,49.817644,50.080649,1.0719006609253,0.333800654249282,,
12332.834456,-2.9957,3.2111,-2.9957,49.824556,50.085392,1.07190306105418,0.333811796908903,,
12333.839289,-2.9791,3.2107,-2.9791,49.831012,50.097988,1.07774159981202,0.335671847202175,,
12334.835826,-2.989,3.2109,-2.989,49.826772,50.103863,1.07423887587822,0.334560053529609,,
12335.838754,-2.9945,3.2099,-2.9945,49.821834,50.110486,1.07193187510436,0.3339455668726,,
12336.839324,-3,3.2114,-3,49.829566,50.102683,1.07046666666667,0.333333333333333,,
12337.835917,-3.0017,3.2116,-3.0017,49.837684,50.112967,1.06992704134324,0.333144551420862,,
12338.835897,-2.9763,3.211,-2.9763,49.81762,50.096519,1.07885629808823,0.335987635655008,,
12339.834699,-2.9846,3.2112,-2.9846,49.814007,50.118915,1.07592307176841,0.335053273470482,,
12340.835066,-2.9991,3.21,-2.9991,49.82022,50.111762,1.0703210963289,0.333433363342336,,
12341.840734,-2.9929,3.2111,-2.9929,49.835008,50.090424,1.07290587724281,0.334124093688396,,
12342.837502,-2.9944,3.2104,-2.9944,49.828433,50.095409,1.07213465134919,0.33395671920919,,
12343.83563,-2.9748,3.2111,-2.9748,49.822942,50.097866,1.07943391152346,0.336157052574963,,
12344.836639,-2.9588,3.2102,-2.9588,49.834528,50.103671,1.08496687846424,0.337974854670812,,
12345.835268,-3.0039,3.2102,-3.0039,49.828698,50.086644,1.06867738606478,0.332900562601951,,
12346.834662,-2.984,3.2114,-2.984,49.825687,50.108558,1.07620643431635,0.335120643431635,,
12347.834336,-2.9784,3.2117,-2.9784,49.834767,50.074288,1.07833064732742,0.335750738651625,,
12348.837696,-2.9988,3.2113,-2.9988,49.822459,50.080767,1.07086167800454,0.333466720021342,,
12349.840034,-3.0209,3.2117,-3.0209,49.824266,50.091966,1.0631599854348,0.331027177331259,,
12350.844532,-3.0179,3.2118,-3.0179,49.83508,50.109641,1.06424997514828,0.331356241094801,,
12351.838411,-3.0079,3.2119,-3.0079,49.823494,50.088304,1.06782140363709,0.332457860966122,,
12352.838178,-2.9755,3.2111,-2.9755,49.829033,50.104679,1.07917996975298,0.336077970089061,,
12353.834622,-3.0039,3.2101,-3.0039,49.823254,50.092037,1.06864409600852,0.332900562601951,,
12354.835308,-2.9461,3.2114,-2.9461,49.820072,50.091747,1.09005125420047,0.339431791181562,,
12355.834538,-2.9984,3.2116,-2.9984,49.827828,50.067712,1.07110458911419,0.333511205976521,,
12356.835935,-2.9838,3.2113,-2.9838,49.828984,50.07537,1.07624505663919,0.335143106106307,,
12357.837041,-2.9879,3.2112,-2.9879,49.825347,50.065593,1.0747347635463,0.334683222330065,,
12358.835886,-3.011,3.2106,-3.011,49.828141,50.078862,1.06629026901362,0.332115576220525,,
12359.835127,-2.9898,3.2099,-2.9898,49.826238,50.078404,1.07361696434544,0.33447053314603,,
12360.833765,-2.9751,3.211,-2.9751,49.826912,50.07366,1.07929145238816,0.336123155524184,,
12361.835722,-2.9986,3.211,-2.9986,49.844304,50.07407,1.07083305542587,0.333488961515374,,
12362.835426,-3.0024,3.2121,-3.0024,49.837557,50.10706,1.06984412470024,0.33306687982947,,
12363.834878,-2.9956,3.2113,-2.9956,49.824671,50.09815,1.0720056082254,0.333822940312458,,
12364.837174,-3.0021,3.2114,-3.0021,49.832163,50.09083,1.06971786416175,0.33310016321908,,
12365.834539,-2.9855,3.2116,-2.9855,49.838038,50.098511,1.0757327080891,0.334952269301625,,
12366.833702,-2.983,3.2111,-2.983,49.826164,50.062797,1.0764666443178,0.335232986925913,,
12367.835653,-3.0559,3.2097,-3.0559,49.825681,50.077848,1.05032887201806,0.327235838869073,,
12368.840159,-3.0165,3.2096,-3.0165,49.842927,50.056799,1.06401458644124,0.331510028178352,,
12369.835618,-2.9883,3.2116,-2.9883,49.824839,50.070864,1.07472475989693,0.33463842318375,,
12370.838916,-3.0145,3.2104,-3.0145,49.829945,50.080666,1.0649859014762,0.331729971802952,,
12371.839285,-3.0284,3.2103,-3.0284,49.842638,50.075295,1.06006472064456,0.330207370228503,,
12372.838256,-3.039,3.21,-3.039,49.83664,50.079412,1.05626850937808,0.329055610398157,,
12373.834352,-2.9933,3.2118,-2.9933,49.827728,50.086397,1.07299635853406,0.334079444091805,,
12374.834515,-2.9968,3.2109,-2.9968,49.839411,50.093381,1.07144287239722,0.333689268553123,,
12375.834363,-3.0171,3.2098,-3.0171,49.828619,50.077895,1.06386927844619,0.331444101952206,,
12752.89577,0.000837,3.2516,0.002755,49.831004,50.089672,0,0,,
12753.877709,0.003613,3.2571,0.011797,49.83322,50.068769,0,0,,
12754.876339,0.003794,3.2584,0.012363,49.852128,50.093452,0,0,,
12755.876316,0.001065,3.2595,0.003468,49.843119,50.081195,0,0,,
12756.877803,0.001029,3.2601,0.003356,49.838519,50.091406,0,0,,
12757.875595,0.003275,3.2629,0.010702,49.838543,50.090707,0,0,,
12758.87601,0.005522,3.2626,0.018046,49.838206,50.087842,0,0,,
12759.87762,-0.00372,3.2631,-0.012104,49.839387,50.086132,0,0,,
12760.878373,0.000106,3.2643,0.000357,49.832569,50.086902,0,0,,
12761.877334,0.000968,3.2653,0.003194,49.843432,50.067057,0,0,,
12762.878185,-0.001176,3.2659,-0.003804,49.847118,50.083386,0,0,,
12763.875312,0.005159,3.2662,0.016884,49.845072,50.076283,0,0,,
12764.876286,-0.001226,3.2663,-0.003953,49.830138,50.086999,0,0,,
12765.875362,-0.001324,3.2664,-0.004276,49.838375,50.069949,0,0,,
12766.896036,0.001674,3.266,0.005515,49.842662,50.068456,0,0,,
12767.875505,-0.000508,3.2664,-0.001609,49.830356,50.075297,0,0,,
12768.876354,-0.002055,3.2671,-0.006654,49.834642,50.070552,0,0,,
12769.875366,-0.000647,3.2674,-0.002072,49.824454,50.076259,0,0,,
12770.874567,-0.000464,3.269,-0.001472,49.846421,50.080883,0,0,,
12771.876462,0.006499,3.2676,0.021297,49.853576,50.092371,0,0,,
12772.876332,0.001851,3.2683,0.006102,49.841074,50.076621,0,0,,
12773.877275,0.000547,3.2687,0.00185,49.830019,50.089048,0,0,,
12774.876134,0.004558,3.2689,0.014971,49.852516,50.088061,0,0,,
12775.877203,0.00561,3.2692,0.018352,49.834162,50.097525,0,0,,
12776.875283,0.007392,3.2683,0.024221,49.840232,50.080114,0,0,,
12778.878263,0.000438,3.2698,0.001452,49.838571,50.083872,0,0,,
12779.876675,0.000564,3.27,0.001876,49.838643,50.073106,0,0,,
12780.877766,0.00153,3.2691,0.005049,49.844521,50.08368,0,0,,
12781.878366,0.002111,3.2687,0.006918,49.855239,50.091867,0,0,,
12782.876167,0.001298,3.2696,0.004298,49.851024,50.098129,0,0,,
12783.875336,0.001825,3.2697,0.006027,49.8563,50.097624,0,0,,
12784.876587,0.005896,3.269,0.01927,49.822771,50.089748,0,0,,
12785.875573,0.00148,3.27,0.004874,49.850182,50.078503,0,0,,
12786.879554,0.004437,3.2698,0.014544,49.83491,50.084546,0,0,,
12787.875606,0.000119,3.2706,0.000403,49.847965,50.099766,0,0,,
12788.876441,-0.000939,3.2714,-0.003031,49.839078,50.095577,0,0,,
12789.875666,-0.001347,3.2691,-0.0044,49.844955,50.084113,0,0,,
12790.875508,0.000813,3.2704,0.002663,49.838959,50.09618,0,0,,
12791.877806,-0.001015,3.2712,-0.003299,49.850952,50.089387,0,0,,
12792.877461,0.003322,3.2705,0.010876,49.844546,50.084066,0,0,,
12793.877128,-0.001371,3.2703,-0.004463,49.852062,50.087607,0,0,,
12794.875982,0.0000114,3.2698,0.0000568,49.834118,50.09712,0,0,,
12795.875065,-0.000993,3.2708,-0.003244,49.845197,50.081827,0,0,,
12796.876519,0.001155,3.2715,0.003786,49.827711,50.065789,0,0,,
12797.8784,0.003282,3.2703,0.010746,49.840188,50.096687,0,0,,
12798.876093,0.001292,3.2712,0.004233,49.842356,50.07429,0,0,,
12799.877608,0.00268,3.2709,0.008773,49.855652,50.099866,0,0,,
12800.878526,-0.000134,3.2707,-0.000402,49.858831,50.081731,0,0,,
12801.878107,0.001512,3.2714,0.004956,49.838093,50.077975,0,0,,
12802.877685,-0.000466,3.2709,-0.001514,49.84161,50.080408,0,0,,
12803.878364,0.003086,3.272,0.010134,49.836214,50.093075,0,0,,
12804.874506,0.000579,3.2713,0.001916,49.829518,50.086019,0,0,,
12805.874078,0.001135,3.2712,0.003759,49.855122,50.082358,0,0,,
12806.875194,0.000978,3.272,0.003214,49.846718,50.082625,0,0,,
12807.87558,0.002435,3.2718,0.007973,49.845658,50.093847,0,0,,
12808.875454,0.00048,3.2714,0.001582,49.834216,50.080601,0,0,,
12810.875021,0.003719,3.2723,0.01221,49.833445,50.09428,0,0,,
12811.87545,0.007478,3.2715,0.024519,49.844309,50.082384,0,0,,
12812.874652,0.003089,3.2712,0.010149,49.838528,50.082383,0,0,,
12813.875602,0.002223,3.2718,0.007288,49.841732,50.079446,0,0,,
12814.874909,0.003642,3.2728,0.011973,49.838263,50.08826,0,0,,
12815.874678,0.007089,3.2718,0.023277,49.848861,50.071041,0,0,,
12816.876201,-0.000572,3.2715,-0.001841,49.841756,50.085973,0,0,,
12817.87827,0.001536,3.2719,0.005025,49.834026,50.087997,0,0,,
12818.876448,0.000389,3.2718,0.001306,49.835591,50.086672,0,0,,
12819.879971,0.000495,3.271,0.001634,49.841469,50.109527,0,0,,
12820.878145,0.002386,3.2712,0.00782,49.835808,50.088695,0,0,,
12821.875569,0.052821,3.2727,0.17473,49.844094,50.091922,0,0,,
12822.877485,0.002475,3.2715,0.008118,49.837904,50.084288,0,0,,
12823.875796,-0.000822,3.2709,-0.002662,49.850115,50.072656,0,0,,
